id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
9020,Stigliano,MT,Stigliano,Incendio non boschivo,2021-08-11 14:52:00,2021-08-11 18:57:00,,,[],,[],
9021,Calvello,PZ,Potenza,Incendio non boschivo,2021-08-11 14:56:00,2021-08-11 21:29:00,,,[],,[],
9022,Atella,PZ,Rionero in Vulture,Incendio Boschivo,2021-08-11 15:20:00,2021-08-11 17:42:00,,,[],,[],
9023,Acerenza,PZ,Potenza,Incendio non boschivo,2021-08-11 15:26:00,2021-08-11 18:21:00,,,[],,[],
9024,Garaguso,MT,Grassano,Incendio non boschivo,2021-08-11 15:29:00,2021-08-11 18:55:00,,,[],,[],
9025,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 15:29:00,2021-08-11 17:22:00,,,[],,[],
9026,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-11 15:43:00,2021-08-11 18:19:00,,,[],,[],
9027,Avigliano,PZ,Potenza,Incendio non boschivo,2021-08-11 15:53:00,2021-08-12 18:48:00,,,[],,[],
9028,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-11 16:01:00,2021-08-11 16:36:00,,,[],,[],
9029,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-11 16:21:00,2021-08-11 18:03:00,,,[],,[],
9030,Forenza,PZ,Melfi,Incendio Boschivo,2021-08-11 16:23:00,2021-08-11 18:40:00,,,[],,[],
9031,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 16:27:00,2021-08-12 10:01:00,,,[],,[],
9032,Melfi,PZ,Melfi,Incendio Boschivo,2021-08-11 16:59:00,2021-08-11 17:04:00,,,[],,[],
9033,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-11 17:28:00,2021-08-12 13:48:00,,,[],,[],
9034,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-11 17:26:00,2021-08-11 17:40:00,,,[],,[],
9035,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-11 17:40:00,2021-08-12 09:28:00,,,[],,[],
9036,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 18:08:00,2021-08-12 09:48:00,,,[],,[],
9037,Pignola,PZ,Potenza,Incendio non boschivo,2021-08-11 18:27:00,2021-08-11 18:48:00,,,[],,[],
9038,San Chirico Nuovo,PZ,Potenza,Incendio non boschivo,2021-08-11 18:55:00,2021-08-11 21:43:00,,,[],,[],
9039,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-11 19:08:00,2021-08-11 22:10:00,,,[],,[],
9040,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-11 19:18:00,2021-08-12 10:21:00,,,[],,[],
9041,Noepoli,PZ,Senise,Incendio non boschivo,2021-08-11 20:28:00,2021-08-11 21:28:00,,,[],,[],
9042,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 21:43:00,2021-08-11 22:02:00,,,[],,[],
9043,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-12 08:16:00,2021-08-12 15:54:00,,,[],,[],
9044,Tricarico,MT,Grassano,Incendio non boschivo,2021-08-12 08:22:00,2021-08-12 11:53:00,,,[],,[],
9045,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-12 08:46:00,2021-08-12 13:44:00,,,[],,[],
9046,Pomarico,MT,Ferrandina,Incendio non boschivo,2021-08-12 08:57:00,2021-08-12 15:51:00,,,[],,[],
9047,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-12 09:10:00,2021-08-12 10:51:00,,,[],,[],
9048,Rotondella,MT,Policoro,Incendio non boschivo,2021-08-12 09:50:00,2021-08-12 11:42:00,,,[],,[],
9049,Trecchina,PZ,Lauria,Incendio Boschivo,2021-08-12 10:05:00,2021-08-13 08:00:00,,,[],,[],
9050,Pomarico,MT,Ferrandina,Incendio non boschivo,2021-08-12 10:14:00,2021-08-12 15:59:00,,,[],,[],
9051,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-12 10:56:00,2021-08-12 19:47:00,,,[],,[],
9052,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-12 11:02:00,2021-08-13 16:47:00,,,[],,[],
9053,Ruoti,PZ,Potenza,Incendio non boschivo,2021-08-12 11:42:00,2021-08-12 12:49:00,,,[],,[],
9054,Vietri di Potenza,PZ,Tito,Incendio Boschivo,2021-08-12 11:53:00,2021-08-13 07:54:00,,,[],,[],
9055,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-12 11:58:00,2021-08-12 16:28:00,,,[],,[],
9056,Calciano,MT,Grassano,Incendio non boschivo,2021-08-12 11:55:00,2021-08-12 12:31:00,,,[],,[],
9057,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio Boschivo,2021-08-12 12:41:00,2021-08-12 21:59:00,,,[],,[],
9058,Ginestra,PZ,Melfi,Incendio non boschivo,2021-08-12 12:45:00,2021-08-12 13:28:00,,,[],,[],
9059,Montemilone,PZ,Melfi,Incendio non boschivo,2021-08-12 12:49:00,2021-08-12 14:03:00,,,[],,[],
9060,Irsina,MT,Matera,Incendio Boschivo,2021-08-12 12:56:00,2021-08-14 12:14:00,,,[],,[],
9061,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-12 13:23:00,2021-08-12 14:36:00,,,[],,[],
9062,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-12 13:36:00,2021-08-12 15:30:00,,,[],,[],
9063,Matera,MT,Matera,Incendio non boschivo,2021-08-12 14:04:00,2021-08-12 19:56:00,,,[],,[],
9064,Matera,MT,Matera,Incendio non boschivo,2021-08-12 14:19:00,2021-08-12 19:32:00,,,[],,[],
9065,Irsina,MT,Matera,Incendio non boschivo,2021-08-12 14:19:00,2021-08-12 15:18:00,,,[],,[],
9066,Tursi,MT,Policoro,Incendio non boschivo,2021-08-12 14:40:00,2021-08-12 17:18:00,,,[],,[],
9067,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-12 14:40:00,2021-08-12 20:55:00,,,[],,[],
9068,Ripacandida,PZ,Melfi,Incendio non boschivo,2021-08-12 15:14:00,2021-08-12 17:06:00,,,[],,[],
9069,Irsina,MT,Matera,Incendio non boschivo,2021-08-12 15:19:00,2021-08-12 19:47:00,,,[],,[],
9070,Accettura,MT,Stigliano,Incendio non boschivo,2021-08-12 16:12:00,2021-08-12 16:30:00,,,[],,[],
9071,Senise,PZ,Senise,Incendio non boschivo,2021-08-12 16:19:00,2021-08-12 21:44:00,,,[],,[],
9072,Acerenza,PZ,Potenza,Incendio non boschivo,2021-08-12 16:19:00,2021-08-12 18:19:00,,,[],,[],
9073,Tricarico,MT,Grassano,Incendio Boschivo,2021-08-12 17:10:00,2021-08-12 19:51:00,,,[],,[],
9074,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-12 17:52:00,2021-08-12 20:58:00,,,[],,[],
9075,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-12 17:55:00,2021-08-12 19:18:00,,,[],,[],
9076,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-12 18:07:00,2021-08-12 20:02:00,,,[],,[],
9077,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-12 18:19:00,2021-08-12 18:37:00,,,[],,[],
9078,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-12 18:23:00,2021-08-12 20:54:00,,,[],,[],
9079,Trecchina,PZ,Lauria,Incendio Boschivo,2021-08-12 18:57:00,2021-08-13 11:11:00,,,[],,[],
9080,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-12 19:33:00,2021-08-12 21:19:00,,,[],,[],
9081,Maratea,PZ,Lauria,Incendio Boschivo,2021-08-12 19:17:00,2021-08-13 12:28:00,,,[],,[],
9082,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-13 08:41:00,2021-08-13 13:45:00,,,[],,[],
9083,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-13 09:28:00,2021-08-13 10:19:00,,,[],,[],
9084,Balvano,PZ,Tito,Incendio non boschivo,2021-08-13 09:41:00,2021-08-13 11:04:00,,,[],,[],
9085,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-13 09:43:00,2021-08-13 10:33:00,,,[],,[],
9086,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-13 09:55:00,2021-08-13 15:48:00,,,[],,[],
9087,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-13 10:02:00,2021-08-13 10:50:00,,,[],,[],
9088,Castelluccio Superiore,PZ,Lauria,Incendio non boschivo,2021-08-13 10:07:00,2021-08-13 10:24:00,,,[],,[],
9089,Banzi,PZ,Melfi,Incendio non boschivo,2021-08-13 10:21:00,2021-08-13 13:53:00,,,[],,[],
9090,Potenza,PZ,Potenza,Falso Allarme,2021-08-13 10:45:00,2021-08-13 11:44:00,,,[],,[],
9091,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-13 11:03:00,2021-08-13 11:30:00,,,[],,[],
9092,Irsina,MT,Matera,Incendio non boschivo,2021-08-13 11:01:00,2021-08-13 12:02:00,,,[],,[],
9093,Pomarico,MT,Ferrandina,Incendio Boschivo,2021-08-13 11:22:00,2021-08-14 13:45:00,,,[],,[],
9094,Lauria,PZ,Lauria,Incendio Boschivo,2021-08-13 11:29:00,2021-08-13 15:56:00,,,[],,[],
9095,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2021-08-13 11:39:00,2021-08-13 12:41:00,,,[],,[],
9096,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-13 11:58:00,2021-08-13 16:04:00,,,[],,[],
9097,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-13 12:02:00,2021-08-13 16:12:00,,,[],,[],
9098,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-13 12:24:00,2021-08-13 16:47:00,,,[],,[],
9099,San Martino d'Agri,PZ,Marsicovetere,Incendio Boschivo,2021-08-13 12:28:00,2021-08-14 08:17:00,,,[],,[],
9100,Policoro,MT,Policoro,Incendio non boschivo,2021-08-13 12:48:00,2021-08-13 14:19:00,,,[],,[],
9101,Pomarico,MT,Ferrandina,Incendio non boschivo,2021-08-13 12:54:00,2021-08-13 14:42:00,,,[],,[],
9102,Irsina,MT,Matera,Altro Incendio,2021-08-13 12:59:00,2021-08-13 15:27:00,,,[],,[],
9103,Castelluccio Inferiore,PZ,Lauria,Altro Incendio,2021-08-13 13:09:00,2021-08-13 14:28:00,,,[],,[],
9104,Accettura,MT,Stigliano,Incendio non boschivo,2021-08-13 13:15:00,2021-08-13 15:48:00,,,[],,[],
9105,Trecchina,PZ,Lauria,Incendio non boschivo,2021-08-13 13:19:00,2021-08-14 19:54:00,,,[],,[],
9106,Craco,MT,Pisticci,Incendio non boschivo,2021-08-13 14:22:00,2021-08-13 18:18:00,,,[],,[],
9107,Castelluccio Superiore,PZ,Lauria,Falso Allarme,2021-08-13 14:27:00,2021-08-13 15:29:00,,,[],,[],
9108,Castelluccio Superiore,PZ,Lauria,Altro Incendio,2021-08-13 14:44:00,2021-08-13 17:54:00,,,[],,[],
9109,Policoro,MT,Policoro,Incendio non boschivo,2021-08-13 14:58:00,2021-08-13 20:56:00,,,[],,[],
9110,Melfi,PZ,Melfi,Incendio Boschivo,2021-08-13 15:00:00,2021-08-13 20:55:00,,,[],,[],
9111,Nemoli,PZ,Lauria,Incendio non boschivo,2021-08-13 15:13:00,2021-08-13 17:15:00,,,[],,[],
9112,Matera,MT,Matera,Incendio non boschivo,2021-08-13 15:25:00,2021-08-13 16:37:00,,,[],,[],
9113,Tursi,MT,Policoro,Incendio non boschivo,2021-08-13 15:44:00,2021-08-13 16:54:00,,,[],,[],
9114,Policoro,MT,Policoro,Incendio non boschivo,2021-08-13 15:49:00,2021-08-13 16:43:00,,,[],,[],
9115,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-13 17:06:00,2021-08-15 13:38:00,,,[],,[],
9116,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-13 17:43:00,2021-08-13 19:07:00,,,[],,[],
9117,Vietri di Potenza,PZ,Tito,Incendio non boschivo,2021-08-13 18:01:00,2021-08-13 18:15:00,,,[],,[],
9118,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-13 18:34:00,2021-08-13 19:27:00,,,[],,[],
9119,Stigliano,MT,Stigliano,Incendio non boschivo,2021-08-13 19:19:00,2021-08-13 21:07:00,,,[],,[],
9120,Montemilone,PZ,Melfi,Altro Incendio,2021-08-13 19:37:00,2021-08-13 21:33:00,,,[],,[],
9121,Calvello,PZ,Potenza,Altro Incendio,2021-08-13 20:06:00,2021-08-13 20:18:00,,,[],,[],
9122,Montemilone,PZ,Melfi,Altro Incendio,2021-08-13 20:22:00,2021-08-13 20:57:00,,,[],,[],
9123,Pisticci,MT,Pisticci,Altro Incendio,2021-08-13 20:44:00,2021-08-14 10:26:00,,,[],,[],
9124,Muro Lucano,PZ,Tito,Falso Allarme,2021-08-13 21:33:00,2021-08-13 21:41:00,,,[],,[],
9125,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-14 08:37:00,2021-08-14 09:14:00,,,[],,[],
9126,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-14 09:18:00,2021-08-14 12:08:00,,,[],,[],
9127,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-14 09:27:00,2021-08-14 11:24:00,,,[],,[],
9128,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-14 09:55:00,2021-08-14 11:23:00,,,[],,[],
9129,Matera,MT,Matera,Incendio non boschivo,2021-08-14 10:41:00,2021-08-14 11:42:00,,,[],,[],
9130,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2021-08-14 10:40:00,2021-08-14 16:31:00,,,[],,[],
9131,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-14 10:50:00,2021-08-14 11:18:00,,,[],,[],
9132,Irsina,MT,Matera,Incendio non boschivo,2021-08-14 11:05:00,2021-08-14 13:30:00,,,[],,[],
9133,Tricarico,MT,Grassano,Incendio non boschivo,2021-08-14 11:15:00,2021-08-14 14:46:00,,,[],,[],
9134,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-14 11:42:00,2021-08-14 12:48:00,,,[],,[],
9135,Picerno,PZ,Tito,Incendio non boschivo,2021-08-14 11:56:00,2021-08-14 13:12:00,,,[],,[],
9136,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-14 11:56:00,2021-08-14 13:51:00,,,[],,[],
9137,Matera,MT,Matera,Incendio non boschivo,2021-08-14 12:20:00,2021-08-14 13:41:00,,,[],,[],
9138,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-14 12:31:00,2021-08-14 13:39:00,,,[],,[],
9139,Policoro,MT,Policoro,Incendio non boschivo,2021-08-14 12:54:00,2021-08-14 16:12:00,,,[],,[],
9140,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-14 13:11:00,2021-08-14 19:40:00,,,[],,[],
9141,Craco,MT,Pisticci,Incendio non boschivo,2021-08-14 13:11:00,2021-08-14 15:01:00,,,[],,[],
9142,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-14 13:17:00,2021-08-14 16:36:00,,,[],,[],
9143,Tito,PZ,Tito,Incendio Boschivo,2021-08-14 13:21:00,2021-08-17 18:43:00,,,[],,[],
9144,Matera,MT,Matera,Incendio non boschivo,2021-08-14 13:33:00,2021-08-14 14:00:00,,,[],,[],
9145,Irsina,MT,Matera,Incendio non boschivo,2021-08-14 13:56:00,2021-08-14 14:54:00,,,[],,[],
9146,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-14 14:20:00,2021-08-15 10:16:00,,,[],,[],
9147,Matera,MT,Matera,Incendio non boschivo,2021-08-14 14:47:00,2021-08-14 16:01:00,,,[],,[],
9148,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-14 15:08:00,2021-08-14 20:01:00,,,[],,[],
9149,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-14 15:21:00,2021-08-14 19:31:00,,,[],,[],
9150,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-08-14 16:02:00,2021-08-14 17:46:00,,,[],,[],
9151,Paterno,PZ,Marsicovetere,Incendio non boschivo,2021-08-14 16:24:00,2021-08-14 18:02:00,,,[],,[],
9152,Pignola,PZ,Potenza,Incendio Boschivo,2021-08-14 17:14:00,2021-08-16 08:29:00,,,[],,[],
9153,Matera,MT,Matera,Incendio non boschivo,2021-08-14 17:41:00,2021-08-14 18:34:00,,,[],,[],
9154,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-14 17:48:00,2021-08-14 18:31:00,,,[],,[],
9155,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-14 17:47:00,2021-08-14 19:20:00,,,[],,[],
9156,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-14 18:55:00,2021-08-14 21:20:00,,,[],,[],
9157,Irsina,MT,Matera,Incendio non boschivo,2021-08-14 19:26:00,2021-08-14 20:01:00,,,[],,[],
9158,Matera,MT,Matera,Incendio non boschivo,2021-08-14 19:39:00,2021-08-14 20:14:00,,,[],,[],
9159,Melfi,PZ,Melfi,Altro Incendio,2021-08-14 21:10:00,2021-08-14 22:07:00,,,[],,[],
9160,Rionero in Vulture,PZ,Rionero in Vulture,Falso Allarme,2021-08-14 21:14:00,2021-08-14 22:02:00,,,[],,[],
9161,Melfi,PZ,Melfi,Altro Incendio,2021-08-14 22:07:00,2021-08-16 09:21:00,,,[],,[],
9162,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-15 07:52:00,2021-08-15 09:13:00,,,[],,[],
9163,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-15 08:16:00,2021-08-16 09:21:00,,,[],,[],
9164,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-15 08:56:00,2021-08-15 11:19:00,,,[],,[],
9165,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-15 08:52:00,2021-08-15 10:36:00,,,[],,[],
9166,Potenza,PZ,Potenza,Incendio non boschivo,2021-08-15 09:12:00,2021-08-16 14:04:00,,,[],,[],
9167,Acerenza,PZ,Potenza,Incendio non boschivo,2021-08-15 09:16:00,2021-08-16 09:24:00,,,[],,[],
9168,Policoro,MT,Policoro,Incendio non boschivo,2021-08-15 09:27:00,2021-08-15 13:21:00,,,[],,[],
9169,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-15 09:30:00,2021-08-15 19:56:00,,,[],,[],
9170,Tricarico,MT,Grassano,Incendio Boschivo,2021-08-15 09:34:00,2021-08-16 10:52:00,,,[],,[],
9171,Matera,MT,Matera,Incendio non boschivo,2021-08-15 09:47:00,2021-08-15 12:16:00,,,[],,[],
9172,Nova Siri,MT,Policoro,Incendio non boschivo,2021-08-15 10:09:00,2021-08-15 11:39:00,,,[],,[],
9173,Acerenza,PZ,Potenza,Incendio Boschivo,2021-08-15 10:22:00,2021-08-16 09:13:00,,,[],,[],
9174,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-15 10:37:00,2021-08-15 16:29:00,,,[],,[],
9175,Matera,MT,Matera,Incendio non boschivo,2021-08-15 10:41:00,2021-08-15 12:25:00,,,[],,[],
9176,Abriola,PZ,Potenza,Incendio non boschivo,2021-08-15 10:52:00,2021-08-15 11:34:00,,,[],,[],
9177,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-15 11:03:00,2021-08-15 12:02:00,,,[],,[],
9178,Irsina,MT,Matera,Incendio non boschivo,2021-08-15 11:23:00,2021-08-15 12:42:00,,,[],,[],
9179,Irsina,MT,Matera,Incendio Boschivo,2021-08-15 11:00:00,2021-08-15 19:28:00,,,[],,[],
9180,Rotondella,MT,Policoro,Incendio non boschivo,2021-08-15 11:31:00,2021-08-15 13:16:00,,,[],,[],
9181,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-15 11:48:00,2021-08-15 20:29:00,,,[],,[],
9182,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-15 11:49:00,2021-08-16 09:19:00,,,[],,[],
9183,Ripacandida,PZ,Melfi,Incendio non boschivo,2021-08-15 11:49:00,2021-08-15 17:31:00,,,[],,[],
9184,Tito,PZ,Tito,Incendio non boschivo,2021-08-15 11:58:00,2021-08-16 08:48:00,,,[],,[],
9185,San Giorgio Lucano,MT,Policoro,Incendio non boschivo,2021-08-15 12:48:00,2021-08-15 14:56:00,,,[],,[],
9186,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-15 13:11:00,2021-08-15 20:34:00,,,[],,[],
9187,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-15 13:28:00,2021-08-15 19:55:00,,,[],,[],
9188,Matera,MT,Matera,Incendio non boschivo,2021-08-15 13:37:00,2021-08-15 13:52:00,,,[],,[],
9189,Pomarico,MT,Ferrandina,Incendio non boschivo,2021-08-15 13:39:00,2021-08-16 08:52:00,,,[],,[],
9190,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-15 14:05:00,2021-08-15 14:50:00,,,[],,[],
9191,Genzano di Lucania,PZ,Potenza,Incendio Boschivo,2021-08-15 14:29:00,2021-08-16 10:43:00,,,[],,[],
9192,Pietragalla,PZ,Potenza,Incendio non boschivo,2021-08-15 14:57:00,2021-08-15 15:52:00,,,[],,[],
9193,Montemilone,PZ,Melfi,Incendio non boschivo,2021-08-15 15:24:00,2021-08-15 16:47:00,,,[],,[],
9194,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-15 15:27:00,2021-08-16 11:37:00,,,[],,[],
9195,Ruvo del Monte,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-15 16:04:00,2021-08-15 17:28:00,,,[],,[],
9196,Filiano,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-15 16:19:00,2021-08-15 19:29:00,,,[],,[],
9197,Nemoli,PZ,Lauria,Incendio non boschivo,2021-08-15 16:36:00,2021-08-15 18:18:00,,,[],,[],
9198,Ferrandina,MT,Ferrandina,Incendio non boschivo,2021-08-15 16:39:00,2021-08-15 19:53:00,,,[],,[],
9199,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-15 17:22:00,2021-08-15 20:26:00,,,[],,[],
9200,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-15 17:28:00,2021-08-15 20:42:00,,,[],,[],
9201,San Fele,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-15 17:32:00,2021-08-15 18:45:00,,,[],,[],
9202,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-15 18:03:00,2021-08-15 20:07:00,,,[],,[],
9203,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2021-08-15 18:11:00,2021-08-15 20:27:00,,,[],,[],
9204,Potenza,PZ,Potenza,Incendio non boschivo,2021-08-15 18:37:00,2021-08-15 19:51:00,,,[],,[],
9205,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2021-08-15 18:50:00,2021-08-15 22:21:00,,,[],,[],
9206,Matera,MT,Matera,Incendio non boschivo,2021-08-15 19:01:00,2021-08-16 12:00:00,,,[],,[],
9207,Ginestra,PZ,Melfi,Incendio non boschivo,2021-08-15 19:21:00,2021-08-16 09:27:00,,,[],,[],
9208,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2021-08-15 21:51:00,2021-08-16 08:38:00,,,[],,[],
9209,Filiano,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-16 08:21:00,2021-08-16 09:48:00,,,[],,[],
9210,Montescaglioso,MT,Matera,Altro Incendio,2021-08-16 08:25:00,2021-08-16 08:31:00,,,[],,[],
9211,Forenza,PZ,Melfi,Incendio non boschivo,2021-08-16 08:40:00,2021-08-16 09:18:00,,,[],,[],
9212,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-16 09:20:00,2021-08-16 11:27:00,,,[],,[],
9213,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2021-08-16 10:10:00,2021-08-16 13:28:00,,,[],,[],
9214,Ferrandina,MT,Ferrandina,Incendio non boschivo,2021-08-16 10:40:00,2021-08-16 12:41:00,,,[],,[],
9215,Montescaglioso,MT,Matera,Incendio Boschivo,2021-08-16 10:54:00,2021-08-16 11:28:00,,,[],,[],
9216,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-16 11:33:00,2021-08-16 13:04:00,,,[],,[],
9217,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-16 11:42:00,2021-08-16 12:11:00,,,[],,[],
9218,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-16 12:05:00,2021-08-16 13:29:00,,,[],,[],
9219,Maratea,PZ,Lauria,Incendio Boschivo,2021-08-16 12:16:00,2021-08-18 11:04:00,,,[],,[],
9220,Garaguso,MT,Grassano,Incendio non boschivo,2021-08-16 12:30:00,2021-08-16 15:19:00,,,[],,[],
9221,Potenza,PZ,Potenza,Incendio non boschivo,2021-08-16 12:43:00,2021-08-16 14:01:00,,,[],,[],
9222,Pisticci,MT,Pisticci,Altro Incendio,2021-08-16 12:59:00,2021-08-16 13:55:00,,,[],,[],
9223,Maratea,PZ,Lauria,Incendio non boschivo,2021-08-16 13:08:00,2021-08-16 18:36:00,,,[],,[],
9224,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-16 13:07:00,2021-08-16 14:28:00,,,[],,[],
9225,Irsina,MT,Matera,Incendio non boschivo,2021-08-16 13:06:00,2021-08-16 13:57:00,,,[],,[],
9226,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-16 13:15:00,2021-08-16 18:10:00,,,[],,[],
9227,Trecchina,PZ,Lauria,Incendio Boschivo,2021-08-16 13:31:00,2021-08-16 18:02:00,,,[],,[],
9228,Tito,PZ,Tito,Altro Incendio,2021-08-16 13:39:00,2021-08-16 17:47:00,,,[],,[],
9229,Trecchina,PZ,Lauria,Altro Incendio,2021-08-16 13:57:00,2021-08-16 14:45:00,,,[],,[],
9230,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-16 14:02:00,2021-08-16 16:10:00,,,[],,[],
9231,Pomarico,MT,Ferrandina,Incendio non boschivo,2021-08-16 14:14:00,2021-08-16 19:27:00,,,[],,[],
9232,Trecchina,PZ,Lauria,Incendio non boschivo,2021-08-16 14:13:00,2021-08-16 18:53:00,,,[],,[],
9233,Matera,MT,Matera,Incendio non boschivo,2021-08-16 14:19:00,2021-08-16 16:35:00,,,[],,[],
9234,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-16 14:20:00,2021-08-16 14:52:00,,,[],,[],
9235,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-16 14:27:00,2021-08-16 16:35:00,,,[],,[],
9236,Filiano,PZ,Rionero in Vulture,Incendio Boschivo,2021-08-16 14:45:00,2021-08-17 13:31:00,,,[],,[],
9237,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-16 15:03:00,2021-08-17 10:27:00,,,[],,[],
9238,Tito,PZ,Tito,Incendio non boschivo,2021-08-16 15:02:00,2021-08-16 17:51:00,,,[],,[],
9239,Senise,PZ,Senise,Incendio non boschivo,2021-08-16 15:13:00,2021-08-17 07:58:00,,,[],,[],
9240,Irsina,MT,Matera,Incendio non boschivo,2021-08-16 15:49:00,2021-08-16 19:54:00,,,[],,[],
9241,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-16 15:52:00,2021-08-16 20:19:00,,,[],,[],
9242,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-16 17:23:00,2021-08-17 10:26:00,,,[],,[],
