id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
7758,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-12 15:47:00,2020-09-12 20:26:00,,,[],,[],
7759,Rotondella,MT,Policoro,Incendio non boschivo,2020-09-12 15:51:00,2020-09-12 18:49:00,,,[],,[],
7760,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-12 16:21:00,2020-09-12 17:00:00,,,[],,[],
7761,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-12 17:05:00,2020-09-12 18:30:00,,,[],,[],
7762,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-12 17:13:00,2020-09-12 18:36:00,,,[],,[],
7763,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-12 17:44:00,2020-09-13 08:54:00,,,[],,[],
7764,Matera,MT,Matera,Incendio non boschivo,2020-09-12 17:48:00,2020-09-12 19:57:00,,,[],,[],
7765,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-12 18:00:00,2020-09-13 09:35:00,,,[],,[],
7766,Grottole,MT,Matera,Incendio non boschivo,2020-09-12 18:06:00,2020-09-12 18:59:00,,,[],,[],
7767,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-12 18:09:00,2020-09-12 19:40:00,,,[],,[],
7768,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-12 18:16:00,2020-09-12 19:33:00,,,[],,[],
7769,Montalbano Jonico,MT,Policoro,Altro Incendio,2020-09-12 19:14:00,2020-09-13 09:42:00,,,[],,[],
7770,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-12 19:17:00,2020-09-12 19:38:00,,,[],,[],
7771,Pisticci,MT,Pisticci,Altro Incendio,2020-09-12 19:18:00,2020-09-12 20:02:00,,,[],,[],
7772,Picerno,PZ,Tito,Incendio non boschivo,2020-09-12 19:37:00,2020-09-13 09:44:00,,,[],,[],
7773,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-12 19:20:00,2020-09-13 08:58:00,,,[],,[],
7774,Grottole,MT,Matera,Incendio non boschivo,2020-09-12 19:45:00,2020-09-13 08:16:00,,,[],,[],
7775,Bella,PZ,Potenza,Incendio non boschivo,2020-09-13 08:33:00,2020-09-13 09:16:00,,,[],,[],
7776,Bernalda,MT,Pisticci,Altro Incendio,2020-09-13 09:35:00,2020-09-13 13:08:00,,,[],,[],
7777,Castelluccio Inferiore,PZ,Lauria,Altro Incendio,2020-09-13 10:12:00,2020-09-13 11:51:00,,,[],,[],
7778,Scanzano Jonico,MT,Policoro,Altro Incendio,2020-09-13 10:51:00,2020-09-13 11:49:00,,,[],,[],
7779,Lavello,PZ,Melfi,Altro Incendio,2020-09-13 11:20:00,2020-09-13 11:52:00,,,[],,[],
7780,Stigliano,MT,Stigliano,Altro Incendio,2020-09-13 12:24:00,2020-09-13 17:06:00,,,[],,[],
7781,Montemilone,PZ,Melfi,Incendio Boschivo,2020-09-13 13:01:00,2020-09-13 19:03:00,,,[],,[],
7782,Montescaglioso,MT,Matera,Incendio Boschivo,2020-09-13 13:01:00,2020-09-13 18:23:00,,,[],,[],
7783,Matera,MT,Matera,Incendio non boschivo,2020-09-13 13:28:00,2020-09-13 14:26:00,,,[],,[],
7784,Bernalda,MT,Pisticci,Altro Incendio,2020-09-13 13:36:00,2020-09-13 17:21:00,,,[],,[],
7785,Scanzano Jonico,MT,Policoro,Altro Incendio,2020-09-13 13:40:00,2020-09-13 17:23:00,,,[],,[],
7786,Brienza,PZ,Marsicovetere,Incendio non boschivo,2020-09-13 13:39:00,2020-09-13 16:50:00,,,[],,[],
7787,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-13 14:01:00,2020-09-13 15:40:00,,,[],,[],
7788,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-13 14:29:00,2020-09-13 19:28:00,,,[],,[],
7789,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-13 14:40:00,2020-09-13 15:28:00,,,[],,[],
7790,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-13 14:53:00,2020-09-13 19:19:00,,,[],,[],
7791,Melfi,PZ,Melfi,Altro Incendio,2020-09-13 15:04:00,2020-09-13 17:38:00,,,[],,[],
7792,Lavello,PZ,Melfi,Altro Incendio,2020-09-13 15:10:00,2020-09-13 17:26:00,,,[],,[],
7793,Melfi,PZ,Melfi,Altro Incendio,2020-09-13 15:48:00,2020-09-13 17:59:00,,,[],,[],
7794,Ripacandida,PZ,Melfi,Altro Incendio,2020-09-13 16:15:00,2020-09-13 18:22:00,,,[],,[],
7795,Rivello,PZ,Lauria,Incendio Boschivo,2020-09-13 16:20:00,2020-09-14 08:29:00,,,[],,[],
7796,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-13 16:40:00,2020-09-13 17:07:00,,,[],,[],
7797,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-13 17:26:00,2020-09-13 18:21:00,,,[],,[],
7798,Rionero in Vulture,PZ,Rionero in Vulture,Altro Incendio,2020-09-13 17:57:00,2020-09-13 19:16:00,,,[],,[],
7799,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-13 18:03:00,2020-09-13 18:23:00,,,[],,[],
7800,Melfi,PZ,Melfi,Altro Incendio,2020-09-13 18:12:00,2020-09-13 08:23:00,,,[],,[],
7801,Matera,MT,Matera,Incendio non boschivo,2020-09-13 19:03:00,2020-09-13 08:20:00,,,[],,[],
7802,Bernalda,MT,Pisticci,Altro Incendio,2020-09-13 19:08:00,2020-09-14 09:34:00,,,[],,[],
7803,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-13 19:26:00,2020-09-13 08:30:00,,,[],,[],
7804,Montalbano Jonico,MT,Policoro,Altro Incendio,2020-09-14 08:30:00,2020-09-14 10:22:00,,,[],,[],
7805,Pisticci,MT,Pisticci,Altro Incendio,2020-09-14 09:05:00,2020-09-14 11:07:00,,,[],,[],
7806,Trecchina,PZ,Lauria,Incendio Boschivo,2020-09-14 09:09:00,2020-09-14 12:38:00,,,[],,[],
7807,Calciano,MT,Grassano,Altro Incendio,2020-09-14 10:25:00,2020-09-14 13:48:00,,,[],,[],
7808,Lavello,PZ,Melfi,Altro Incendio,2020-09-14 10:39:00,2020-09-14 12:01:00,,,[],,[],
7809,Ripacandida,PZ,Melfi,Altro Incendio,2020-09-14 10:49:00,2020-09-14 12:01:00,,,[],,[],
7810,Tursi,MT,Policoro,Altro Incendio,2020-09-14 10:54:00,2020-09-14 13:02:00,,,[],,[],
7811,Montalbano Jonico,MT,Policoro,Altro Incendio,2020-09-14 11:08:00,2020-09-14 15:15:00,,,[],,[],
7812,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-14 12:31:00,2020-09-14 19:22:00,,,[],,[],
7813,Montalbano Jonico,MT,Policoro,Altro Incendio,2020-09-14 13:04:00,2020-09-14 18:25:00,,,[],,[],
7814,Salandra,MT,Ferrandina,Altro Incendio,2020-09-14 13:39:00,2020-09-14 15:47:00,,,[],,[],
7815,Pomarico,MT,Ferrandina,Incendio non boschivo,2020-09-14 13:36:00,2020-09-14 14:36:00,,,[],,[],
7816,Montescaglioso,MT,Matera,Altro Incendio,2020-09-14 13:47:00,2020-09-14 15:33:00,,,[],,[],
7817,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-14 14:14:00,2020-09-14 21:46:00,,,[],,[],
7818,Trecchina,PZ,Lauria,Incendio Boschivo,2020-09-14 15:22:00,2020-09-14 19:54:00,,,[],,[],
7819,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-14 15:32:00,2020-09-14 16:40:00,,,[],,[],
7820,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-14 15:39:00,2020-09-14 18:37:00,,,[],,[],
7821,Matera,MT,Matera,Incendio non boschivo,2020-09-14 15:44:00,2020-09-14 16:11:00,,,[],,[],
7822,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-14 16:07:00,2020-09-14 19:55:00,,,[],,[],
7823,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-14 16:27:00,2020-09-14 18:15:00,,,[],,[],
7824,Muro Lucano,PZ,Tito,Altro Incendio,2020-09-14 17:06:00,2020-09-14 22:02:00,,,[],,[],
7825,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2020-09-14 17:09:00,2020-09-14 17:53:00,,,[],,[],
7826,Matera,MT,Matera,Altro Incendio,2020-09-14 18:07:00,2020-09-14 19:16:00,,,[],,[],
7827,Acerenza,PZ,Potenza,Altro Incendio,2020-09-14 18:41:00,2020-09-14 20:39:00,,,[],,[],
7828,San Costantino Albanese,PZ,Senise,Incendio non boschivo,2020-09-14 18:49:00,2020-09-14 22:00:00,,,[],,[],
7829,Matera,MT,Matera,Altro Incendio,2020-09-14 19:23:00,2020-09-14 21:11:00,,,[],,[],
7830,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-14 19:28:00,2020-09-14 21:00:00,,,[],,[],
7831,Bella,PZ,Potenza,Altro Incendio,2020-09-14 19:39:00,2020-09-14 20:32:00,,,[],,[],
7832,Pomarico,MT,Ferrandina,Altro Incendio,2020-09-14 22:23:00,2020-09-14 23:29:00,,,[],,[],
7833,Brienza,PZ,Marsicovetere,Incendio Boschivo,2020-09-15 08:15:00,2020-09-17 17:06:00,,,[],,[],
7834,Venosa,PZ,Melfi,Incendio non boschivo,2020-09-15 08:47:00,2020-09-15 09:19:00,,,[],,[],
7835,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-15 10:15:00,2020-09-15 18:50:00,,,[],,[],
7836,Trecchina,PZ,Lauria,Incendio Boschivo,2020-09-15 10:31:00,2020-09-15 14:57:00,,,[],,[],
7837,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-15 10:54:00,2020-09-15 12:28:00,,,[],,[],
7838,Rapolla,PZ,Melfi,Incendio non boschivo,2020-09-15 11:13:00,2020-09-15 12:49:00,,,[],,[],
7839,Policoro,MT,Policoro,Incendio non boschivo,2020-09-15 11:24:00,2020-09-15 12:30:00,,,[],,[],
7840,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-15 11:49:00,2020-09-15 12:01:00,,,[],,[],
7841,Rivello,PZ,Lauria,Incendio non boschivo,2020-09-15 12:01:00,2020-09-15 15:55:00,,,[],,[],
7842,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-15 12:07:00,2020-09-16 16:10:00,,,[],,[],
7843,Rapolla,PZ,Melfi,Incendio non boschivo,2020-09-15 12:21:00,2020-09-15 13:51:00,,,[],,[],
7844,Grottole,MT,Matera,Incendio non boschivo,2020-09-15 12:43:00,2020-09-15 15:58:00,,,[],,[],
7845,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-15 13:22:00,2020-09-15 14:16:00,,,[],,[],
7846,Cancellara,PZ,Potenza,Incendio non boschivo,2020-09-15 13:27:00,2020-09-15 15:53:00,,,[],,[],
7847,Melfi,PZ,Melfi,Incendio Boschivo,2020-09-15 13:52:00,2020-09-15 19:55:00,,,[],,[],
7848,Vietri di Potenza,PZ,Tito,Incendio non boschivo,2020-09-15 14:00:00,2020-09-15 18:15:00,,,[],,[],
7849,Pescopagano,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-15 13:55:00,2020-09-15 15:30:00,,,[],,[],
7850,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-15 14:08:00,2020-09-15 17:32:00,,,[],,[],
7851,Ferrandina,MT,Ferrandina,Incendio non boschivo,2020-09-15 14:07:00,2020-09-15 15:04:00,,,[],,[],
7852,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2020-09-15 14:17:00,2020-09-15 15:36:00,,,[],,[],
7853,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-15 14:51:00,2020-09-15 16:18:00,,,[],,[],
7854,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-15 15:12:00,2020-09-15 19:14:00,,,[],,[],
7855,Matera,MT,Matera,Incendio non boschivo,2020-09-15 15:47:00,2020-09-15 17:21:00,,,[],,[],
7856,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-15 16:28:00,2020-09-15 18:22:00,,,[],,[],
7857,Matera,MT,Matera,Incendio non boschivo,2020-09-15 16:31:00,2020-09-15 17:33:00,,,[],,[],
7858,Trecchina,PZ,Lauria,Incendio non boschivo,2020-09-15 16:53:00,2020-09-16 07:11:00,,,[],,[],
7859,Irsina,MT,Matera,Incendio non boschivo,2020-09-15 16:55:00,2020-09-15 18:02:00,,,[],,[],
7860,Filiano,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-15 17:05:00,2020-09-15 19:16:00,,,[],,[],
7861,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-15 17:12:00,2020-09-15 19:56:00,,,[],,[],
7862,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-15 17:47:00,2020-09-15 19:26:00,,,[],,[],
7863,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2020-09-15 17:53:00,2020-09-15 17:58:00,,,[],,[],
7864,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-15 19:06:00,2020-09-16 10:33:00,,,[],,[],
7865,Montemurro,PZ,Marsicovetere,Incendio Boschivo,2020-09-16 15:53:00,2020-09-16 19:47:00,,,[],,[],
7866,Trecchina,PZ,Lauria,Altro Incendio,2020-09-18 16:03:00,2020-09-18 16:27:00,,,[],,[],
7867,Acerenza,PZ,Potenza,Altro Incendio,2020-09-18 16:08:00,2020-09-19 17:44:00,,,[],,[],
7868,Brienza,PZ,Marsicovetere,Incendio Boschivo,2020-09-19 17:44:00,2020-09-23 18:38:00,,,[],,[],
7869,Tricarico,MT,Grassano,Altro Incendio,2020-09-24 18:43:00,2020-09-24 19:07:00,,,[],,[],
7870,Stigliano,MT,Stigliano,Incendio Boschivo,2021-02-25 14:58:00,2021-02-25 18:58:00,,,[],,[],
7871,Tito,PZ,Tito,Altro Incendio,2021-03-03 14:54:00,2021-03-04 19:33:00,,,[],,[],
7872,Rotondella,MT,Policoro,Incendio non boschivo,2021-05-08 14:28:00,2021-05-08 19:04:00,,,[],,[],
7873,Pomarico,MT,Ferrandina,Incendio Boschivo,2021-06-13 14:30:00,2021-06-13 19:40:00,,,[],,[],
7874,Irsina,MT,Matera,Incendio Boschivo,2021-06-14 17:50:00,2021-06-18 09:57:00,,,[],,[],
7875,Lavello,PZ,Melfi,Incendio non boschivo,2021-06-15 18:37:00,2021-06-15 19:58:00,,,[],,[],
7876,Irsina,MT,Matera,Incendio Boschivo,2021-06-19 19:34:00,2021-06-22 08:36:00,,,[],,[],
7877,Irsina,MT,Matera,Altro Incendio,2021-06-20 15:55:00,2021-06-20 23:18:00,,,[],,[],
7878,Irsina,MT,Matera,Altro Incendio,2021-06-21 16:50:00,2021-06-22 08:38:00,,,[],,[],
7879,Matera,MT,Matera,Incendio Boschivo,2021-06-22 10:46:00,2021-06-22 13:08:00,,,[],,[],
7880,Pisticci,MT,Pisticci,Altro Incendio,2021-06-22 14:28:00,2021-06-22 17:13:00,,,[],,[],
7881,Irsina,MT,Matera,Incendio Boschivo,2021-06-22 14:54:00,2021-06-23 10:13:00,,,[],,[],
7882,Maratea,PZ,Lauria,Incendio Boschivo,2021-06-22 19:29:00,2021-06-23 12:19:00,,,[],,[],
7883,Irsina,MT,Matera,Incendio Boschivo,2021-06-23 18:56:00,2021-06-25 15:26:00,,,[],,[],
7884,Irsina,MT,Matera,Altro Incendio,2021-06-24 12:25:00,2021-06-25 19:29:00,,,[],,[],
7885,Irsina,MT,Matera,Incendio Boschivo,2021-06-25 15:28:00,2021-06-25 16:04:00,,,[],,[],
7886,Maratea,PZ,Lauria,Altro Incendio,2021-06-30 10:56:00,2021-06-30 12:57:00,,,[],,[],
7887,Montemilone,PZ,Melfi,Incendio Boschivo,2021-07-01 14:45:00,2021-07-01 17:01:00,,,[],,[],
7888,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-01 15:00:00,2021-07-01 19:31:00,,,[],,[],
7889,Venosa,PZ,Melfi,Altro Incendio,2021-07-01 16:47:00,2021-07-01 19:28:00,,,[],,[],
7890,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-01 17:25:00,2021-07-02 16:23:00,,,[],,[],
7891,Montemilone,PZ,Melfi,Incendio Boschivo,2021-07-02 08:10:00,2021-07-02 13:48:00,,,[],,[],
7892,Stigliano,MT,Stigliano,Incendio non boschivo,2021-07-02 10:47:00,2021-07-02 15:02:00,,,[],,[],
7893,Montescaglioso,MT,Matera,Incendio Boschivo,2021-07-02 11:32:00,2021-07-03 07:48:00,,,[],,[],
7894,Matera,MT,Matera,Incendio non boschivo,2021-07-02 12:15:00,2021-07-02 12:39:00,,,[],,[],
7895,Pisticci,MT,Pisticci,Incendio non boschivo,2021-07-02 13:03:00,2021-07-02 13:57:00,,,[],,[],
7896,Ferrandina,MT,Ferrandina,Incendio non boschivo,2021-07-02 13:09:00,2021-07-02 16:34:00,,,[],,[],
7897,Palazzo San Gervasio,PZ,Melfi,Incendio Boschivo,2021-07-02 13:26:00,2021-07-02 13:36:00,,,[],,[],
7898,Montemilone,PZ,Melfi,Incendio non boschivo,2021-07-02 13:31:00,2021-07-03 07:53:00,,,[],,[],
7899,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-07-02 13:49:00,2021-07-02 13:57:00,,,[],,[],
7900,Bernalda,MT,Pisticci,Incendio non boschivo,2021-07-02 13:57:00,2021-07-02 14:11:00,,,[],,[],
7901,Montalbano Jonico,MT,Policoro,Incendio Interfaccia,2021-07-02 14:14:00,2021-07-03 07:47:00,,,[],,[],
7902,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2021-07-02 15:14:00,2021-07-02 18:47:00,,,[],,[],
7903,Banzi,PZ,Melfi,Incendio Boschivo,2021-07-02 15:40:00,2021-07-02 16:20:00,,,[],,[],
7904,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-02 15:54:00,2021-07-02 16:18:00,,,[],,[],
7905,Matera,MT,Matera,Incendio non boschivo,2021-07-02 16:03:00,2021-07-02 17:10:00,,,[],,[],
7906,Bernalda,MT,Pisticci,Incendio non boschivo,2021-07-02 16:14:00,2021-07-02 16:55:00,,,[],,[],
7907,Tursi,MT,Policoro,Incendio non boschivo,2021-07-02 16:45:00,2021-07-03 07:45:00,,,[],,[],
7908,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-07-02 17:14:00,2021-07-03 19:06:00,,,[],,[],
7909,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-07-03 09:14:00,2021-07-03 18:14:00,,,[],,[],
7910,Policoro,MT,Policoro,Incendio non boschivo,2021-07-03 10:48:00,2021-07-03 19:01:00,,,[],,[],
7911,Montalbano Jonico,MT,Policoro,Incendio Boschivo,2021-07-03 13:39:00,2021-07-03 18:57:00,,,[],,[],
7912,Matera,MT,Matera,Incendio non boschivo,2021-07-03 14:34:00,2021-07-03 18:53:00,,,[],,[],
7913,Rotondella,MT,Policoro,Incendio non boschivo,2021-07-03 14:59:00,2021-07-03 16:17:00,,,[],,[],
7914,Montescaglioso,MT,Matera,Incendio non boschivo,2021-07-03 15:03:00,2021-07-03 18:51:00,,,[],,[],
7915,Montemilone,PZ,Melfi,Incendio non boschivo,2021-07-03 16:05:00,2021-07-03 18:40:00,,,[],,[],
7916,Lavello,PZ,Melfi,Incendio non boschivo,2021-07-03 16:35:00,2021-07-04 07:38:00,,,[],,[],
7917,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2021-07-03 17:02:00,2021-07-04 07:46:00,,,[],,[],
7918,Matera,MT,Matera,Incendio non boschivo,2021-07-03 17:01:00,2021-07-03 19:10:00,,,[],,[],
7919,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-07-03 18:14:00,2021-07-04 07:42:00,,,[],,[],
7920,Trecchina,PZ,Lauria,Incendio non boschivo,2021-07-03 18:24:00,2021-07-03 19:50:00,,,[],,[],
7921,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2021-07-03 18:52:00,2021-07-04 07:45:00,,,[],,[],
7922,Matera,MT,Matera,Incendio non boschivo,2021-07-04 10:12:00,2021-07-04 10:16:00,,,[],,[],
7923,Pisticci,MT,Pisticci,Altro Incendio,2021-07-04 12:38:00,2021-07-04 12:56:00,,,[],,[],
7924,Lavello,PZ,Melfi,Incendio non boschivo,2021-07-04 12:57:00,2021-07-04 14:07:00,,,[],,[],
7925,Montescaglioso,MT,Matera,Altro Incendio,2021-07-04 13:09:00,2021-07-04 19:06:00,,,[],,[],
7926,Lavello,PZ,Melfi,Incendio non boschivo,2021-07-04 13:28:00,2021-07-04 15:18:00,,,[],,[],
7927,Banzi,PZ,Melfi,Incendio non boschivo,2021-07-04 13:40:00,2021-07-04 14:32:00,,,[],,[],
7928,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-07-04 13:40:00,2021-07-04 15:26:00,,,[],,[],
7929,Montemilone,PZ,Melfi,Incendio non boschivo,2021-07-04 13:50:00,2021-07-06 19:25:00,,,[],,[],
7930,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-04 14:23:00,2021-07-04 15:23:00,,,[],,[],
7931,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-04 15:04:00,2021-07-04 19:48:00,,,[],,[],
7932,Lavello,PZ,Melfi,Incendio non boschivo,2021-07-04 17:46:00,2021-07-04 18:23:00,,,[],,[],
7933,Lavello,PZ,Melfi,Incendio non boschivo,2021-07-04 17:54:00,2021-07-04 18:58:00,,,[],,[],
7934,Melfi,PZ,Melfi,Incendio non boschivo,2021-07-05 08:32:00,2021-07-05 10:46:00,,,[],,[],
7935,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-07-05 10:04:00,2021-07-05 12:31:00,,,[],,[],
7936,Lavello,PZ,Melfi,Incendio non boschivo,2021-07-05 12:24:00,2021-07-05 14:42:00,,,[],,[],
7937,Pisticci,MT,Pisticci,Incendio non boschivo,2021-07-05 12:31:00,2021-07-05 18:06:00,,,[],,[],
7938,Maratea,PZ,Lauria,Incendio Boschivo,2021-07-05 12:33:00,2021-07-06 08:02:00,,,[],,[],
7939,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-07-05 12:40:00,2021-07-05 18:09:00,,,[],,[],
7940,Maratea,PZ,Lauria,Incendio Boschivo,2021-07-05 12:51:00,2021-07-06 07:59:00,,,[],,[],
7941,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-07-05 13:59:00,2021-07-05 14:06:00,,,[],,[],
7942,Miglionico,MT,Ferrandina,Incendio Boschivo,2021-07-05 14:21:00,2021-07-06 07:51:00,,,[],,[],
7943,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-07-05 14:30:00,2021-07-05 18:10:00,,,[],,[],
7944,Melfi,PZ,Melfi,Incendio non boschivo,2021-07-05 14:54:00,2021-07-05 17:07:00,,,[],,[],
7945,Montemurro,PZ,Marsicovetere,Incendio non boschivo,2021-07-05 16:22:00,2021-07-06 08:04:00,,,[],,[],
7946,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-05 17:02:00,2021-07-05 19:25:00,,,[],,[],
7947,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2021-07-05 17:29:00,2021-07-05 18:22:00,,,[],,[],
7948,Matera,MT,Matera,Incendio non boschivo,2021-07-05 17:26:00,2021-07-05 19:34:00,,,[],,[],
7949,Forenza,PZ,Melfi,Incendio non boschivo,2021-07-05 18:12:00,2021-07-05 19:40:00,,,[],,[],
7950,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2021-07-05 19:09:00,2021-07-06 07:53:00,,,[],,[],
7951,Melfi,PZ,Melfi,Incendio non boschivo,2021-07-06 10:45:00,2021-07-06 12:20:00,,,[],,[],
7952,Tolve,PZ,Potenza,Incendio Boschivo,2021-07-06 11:32:00,2021-07-07 08:28:00,,,[],,[],
7953,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2021-07-06 11:42:00,2021-07-06 15:02:00,,,[],,[],
7954,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-07-06 11:49:00,2021-07-06 13:34:00,,,[],,[],
7955,Venosa,PZ,Melfi,Incendio non boschivo,2021-07-06 11:44:00,2021-07-06 13:15:00,,,[],,[],
7956,Montescaglioso,MT,Matera,Incendio non boschivo,2021-07-06 15:11:00,2021-07-06 17:04:00,,,[],,[],
7957,Atella,PZ,Rionero in Vulture,Incendio Interfaccia,2021-07-06 15:24:00,2021-07-06 19:18:00,,,[],,[],
7958,Maratea,PZ,Lauria,Incendio non boschivo,2021-07-06 16:43:00,2021-07-07 08:31:00,,,[],,[],
7959,Irsina,MT,Matera,Incendio non boschivo,2021-07-06 16:57:00,2021-07-06 20:27:00,,,[],,[],
7960,Montescaglioso,MT,Matera,Incendio non boschivo,2021-07-06 17:25:00,2021-07-06 18:02:00,,,[],,[],
7961,Vaglio Basilicata,PZ,Potenza,Incendio non boschivo,2021-07-06 18:12:00,2021-07-06 18:43:00,,,[],,[],
7962,Tolve,PZ,Potenza,Incendio Boschivo,2021-07-07 09:49:00,2021-07-07 14:11:00,,,[],,[],
7963,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2021-07-07 10:12:00,2021-07-07 11:27:00,,,[],,[],
7964,Bernalda,MT,Pisticci,Incendio non boschivo,2021-07-07 10:28:00,2021-07-07 12:47:00,,,[],,[],
7965,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-07-07 10:28:00,2021-07-07 12:08:00,,,[],,[],
7966,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-07-07 10:32:00,2021-07-07 10:39:00,,,[],,[],
7967,Bernalda,MT,Pisticci,Incendio non boschivo,2021-07-07 11:16:00,2021-07-07 14:16:00,,,[],,[],
7968,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-07-07 12:08:00,2021-07-07 15:01:00,,,[],,[],
7969,Bernalda,MT,Pisticci,Incendio non boschivo,2021-07-07 13:23:00,2021-07-08 08:35:00,,,[],,[],
7970,Melfi,PZ,Melfi,Incendio non boschivo,2021-07-07 13:25:00,2021-07-07 15:15:00,,,[],,[],
7971,Matera,MT,Matera,Incendio non boschivo,2021-07-07 14:11:00,2021-07-07 15:52:00,,,[],,[],
7972,Muro Lucano,PZ,Tito,Incendio Boschivo,2021-07-07 14:21:00,2021-07-07 18:06:00,,,[],,[],
7973,Filiano,PZ,Rionero in Vulture,Incendio Interfaccia,2021-07-07 14:38:00,2021-07-07 19:11:00,,,[],,[],
7974,Bella,PZ,Potenza,Falso Allarme,2021-07-07 14:38:00,2021-07-07 15:25:00,,,[],,[],
7975,Pisticci,MT,Pisticci,Incendio Interfaccia,2021-07-07 16:05:00,2021-07-07 17:33:00,,,[],,[],
7976,Venosa,PZ,Melfi,Incendio Boschivo,2021-07-07 17:27:00,2021-07-08 09:13:00,,,[],,[],
7977,Melfi,PZ,Melfi,Incendio non boschivo,2021-07-07 18:59:00,2021-07-07 19:41:00,,,[],,[],
7978,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-07-08 10:14:00,2021-07-08 11:10:00,,,[],,[],
7979,Scanzano Jonico,MT,Policoro,Incendio Boschivo,2021-07-08 10:30:00,2021-07-08 12:35:00,,,[],,[],
7980,Venosa,PZ,Melfi,Incendio Boschivo,2021-07-08 10:35:00,2021-07-08 14:29:00,,,[],,[],
7981,Matera,MT,Matera,Incendio non boschivo,2021-07-08 10:49:00,2021-07-08 13:12:00,,,[],,[],
7982,Forenza,PZ,Melfi,Incendio Boschivo,2021-07-08 11:16:00,2021-07-08 21:20:00,,,[],,[],
